affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,23-11-2019 12:19:56,tracker=NIL,10,C++,watershed,,0,384224,11742:11717:11697:12291:12216:12100:11736:11537:11797:12166:12153:12230:12370:12033:12221:11629:11368:11534:12307:12208:12123:11477:11544:11609:12220:12030:12084:12580:12509:12571:12284:12141:,336,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 12:20:20,tracker=RCU,10,C++,watershed,,142428956,385204,11850:11536:11694:12200:12167:12196:11759:11681:11758:12185:12163:12275:12298:12218:12278:11760:11454:11582:12275:12158:12246:11608:11556:11581:12264:12140:12181:12647:12603:12491:12197:12203:,326,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 12:20:44,tracker=Range_new,10,C++,watershed,,125285290,357256,10894:10906:10822:11389:11264:11317:10894:10879:11014:11255:11323:11410:11402:11346:11354:10909:10699:10661:11294:11373:11351:10643:10650:10867:11342:11202:11231:11683:11704:11666:11281:11231:,298,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 12:21:09,tracker=HE,10,C++,watershed,,43424261,349762,10822:10588:10643:11097:10851:11200:10680:10628:10774:11048:11108:11160:11245:11184:11186:10621:10462:10550:11220:11026:11232:10451:10580:10642:10997:10848:10984:11472:11314:11310:10910:10929:,279,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 12:21:36,tracker=Hazard,10,C++,watershed,,2440032,112345,3446:3486:3469:3551:3429:3486:3424:3450:3402:3551:3543:3508:3592:3474:3531:3486:3434:3460:3478:3542:3598:3415:3426:3447:3558:3540:3623:3634:3658:3592:3550:3562:,68,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 12:22:43,tracker=WFE,10,C++,watershed,,41015335,329913,10102:10023:10005:10511:10290:10564:10127:10013:10078:10459:10404:10515:10583:10363:10506:10051:9920:9905:10509:10435:10555:9885:9892:10020:10447:10293:10425:10816:10709:10751:10459:10298:,267,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 12:23:10,tracker=NIL,10,C++,watershed,,0,459386,11322:11023:11301:11615:11578:11672:11308:11168:11194:11569:11629:11614:11704:11735:11692:11059:11037:10912:11777:11549:11681:11045:11046:11191:11524:11305:11513:11870:11704:11795:11301:11294:11493:11844:11818:11897:11809:11804:11684:11310:,280,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 12:23:35,tracker=RCU,10,C++,watershed,,164834412,461771,11264:11165:11264:11768:11802:11631:11249:11256:11460:11601:11737:11688:11952:11700:11719:11148:11124:11137:11750:11670:11795:11085:10985:11195:11444:11311:11550:11904:11816:11831:11417:11256:11526:11798:11879:11814:11931:11844:11883:11422:,283,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 12:23:59,tracker=Range_new,10,C++,watershed,,148133162,429544,10456:10268:10546:10974:10867:10899:10604:10493:10540:10837:10873:10928:11082:10793:10933:10412:10311:10445:10803:10854:10980:10229:10261:10426:10637:10469:10720:10985:10964:11054:10743:10560:10752:11144:11011:11001:11000:11053:11042:10595:,261,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 12:24:25,tracker=HE,10,C++,watershed,,48784198,420106,10258:10259:10230:10874:10678:10628:10225:10098:10313:10578:10586:10681:10887:10736:10734:10110:9988:9976:10711:10533:10795:10140:9969:10167:10175:10260:10259:10868:10807:10756:10437:10451:10391:10772:10815:10918:10935:10850:10978:10280:,307,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 12:24:52,tracker=Hazard,10,C++,watershed,,2818710,136923,3406:3402:3403:3469:3447:3514:3435:3396:3421:3487:3486:3435:3474:3422:3457:3357:3366:3418:3451:3491:3398:3401:3365:3325:3368:3369:3417:3462:3457:3441:3421:3371:3335:3429:3431:3452:3507:3423:3441:3373:,45,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 12:25:59,tracker=WFE,10,C++,watershed,,45780604,395422,9599:9579:9582:10039:9935:10026:9756:9686:9782:10075:10092:10025:10218:10040:10017:9573:9476:9510:9999:10028:10234:9504:9510:9425:9776:9711:9728:10150:10034:10226:9809:9696:9879:10103:10119:10172:10222:10129:10249:9709:,251,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 12:26:28,tracker=NIL,10,C++,watershed,,0,529241,10810:10728:10872:11126:11188:11211:10779:10694:10733:11295:11096:11253:11328:11094:11238:10796:10603:10621:11277:11247:11272:10674:10626:10597:10981:10755:10915:11334:11280:11327:10828:10995:10946:11328:11327:11456:11354:11498:11354:10705:10668:10693:11450:11296:11417:10797:10635:10744:,289,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 12:26:52,tracker=RCU,10,C++,watershed,,131931678,531871,10860:10761:10783:11269:11204:11251:10799:10711:10854:11165:11165:11321:11332:11147:11269:10848:10644:10617:11251:11263:11356:10608:10618:10735:10996:10858:10946:11485:11475:11387:10999:10856:11040:11393:11393:11447:11481:11380:11408:10847:10768:10894:11493:11448:11542:10808:10832:10864:,290,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 12:27:17,tracker=Range_new,10,C++,watershed,,120080426,496059,10123:10133:10142:10514:10586:10442:10154:10101:10221:10501:10436:10650:10627:10561:10516:9995:9927:9840:10439:10432:10657:9887:9884:10016:10249:10068:10120:10737:10532:10751:10208:10099:10286:10558:10543:10687:10753:10592:10684:10158:10012:10156:10657:10572:10778:9965:9949:10161:,280,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 12:27:42,tracker=HE,10,C++,watershed,,55451594,487608,9938:9844:10049:10347:10202:10342:9869:9902:9890:10288:10328:10446:10408:10470:10428:9868:9715:9901:10423:10309:10482:9827:9626:9824:10082:9932:9835:10547:10297:10360:10104:9948:10082:10518:10408:10579:10548:10485:10616:9912:9830:9951:10434:10460:10473:9898:9709:9874:,286,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 12:28:09,tracker=Hazard,10,C++,watershed,,3142170,161176,3348:3319:3332:3372:3390:3375:3338:3356:3306:3408:3370:3438:3377:3357:3388:3372:3271:3283:3376:3386:3376:3281:3328:3389:3349:3348:3329:3413:3373:3420:3318:3356:3356:3392:3336:3401:3442:3419:3420:3373:3216:3271:3393:3412:3381:3340:3289:3293:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 12:29:19,tracker=WFE,10,C++,watershed,,51014984,455839,9372:9289:9331:9694:9577:9665:9435:9317:9245:9685:9559:9802:9739:9672:9763:9203:9121:9206:9647:9631:9787:9162:9179:9358:9350:9286:9304:9723:9747:9620:9268:9299:9299:9813:9773:9775:9904:9743:9737:9242:9262:9269:9806:9798:9824:9272:9073:9213:,245,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 12:29:47,tracker=NIL,10,C++,watershed,,0,591789,10494:10218:10363:10839:10671:10730:10387:10301:10404:10720:10761:10733:10691:10690:10754:10128:10017:10269:10836:10723:10742:10135:10168:10168:10475:10322:10543:10896:10773:10804:10482:10359:10445:10791:10833:10951:10885:10858:10898:10315:10165:10258:10940:10794:10890:10389:10219:10258:10633:10443:10639:10870:10826:10888:10571:10434:,262,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 12:30:11,tracker=RCU,10,C++,watershed,,147518488,596471,10504:10299:10393:10821:10761:10801:10481:10252:10442:10731:10829:10907:10799:10903:10911:10378:10155:10257:10875:10891:10811:10239:10239:10308:10616:10410:10496:10890:10807:10919:10539:10502:10597:10801:10832:10885:11066:10886:11050:10374:10336:10357:11017:10946:10980:10480:10352:10343:10613:10617:10573:11029:10986:11005:10664:10516:,260,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 12:30:35,tracker=Range_new,10,C++,watershed,,134953733,561400,9929:9764:9791:10274:10137:10125:9828:9774:9799:10160:10133:10286:10213:10157:10171:9738:9618:9744:10142:10212:10226:9677:9625:9659:9856:9787:9883:10297:10104:10354:9987:9805:9899:10183:10366:10326:10325:10279:10340:9759:9847:9684:10321:10240:10316:9718:9730:9791:10015:9886:9898:10557:10354:10396:10036:9879:,249,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 12:31:00,tracker=HE,10,C++,watershed,,60124451,546228,9587:9523:9489:9948:9807:9866:9392:9464:9626:9998:9983:9976:10068:9794:9914:9457:9180:9380:10030:9917:9961:9465:9304:9345:9665:9532:9618:10143:9956:9965:9659:9562:9637:9965:9920:10103:10150:9974:10043:9443:9350:9503:10071:10004:10153:9510:9428:9573:9741:9589:9825:10159:10036:10047:9813:9617:,265,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 12:31:26,tracker=Hazard,10,C++,watershed,,3561284,185962,3233:3308:3225:3370:3336:3360:3325:3235:3307:3354:3364:3408:3360:3306:3434:3298:3192:3329:3343:3319:3389:3260:3266:3312:3297:3268:3246:3319:3352:3392:3285:3282:3276:3376:3318:3372:3346:3378:3351:3217:3325:3272:3383:3381:3326:3274:3293:3280:3310:3258:3347:3417:3329:3385:3337:3337:,53,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 12:32:32,tracker=WFE,10,C++,watershed,,55744521,516382,9111:9086:8988:9538:9350:9409:9097:8980:9037:9394:9415:9372:9487:9383:9380:8982:8906:8897:9387:9390:9393:8893:8744:8927:9259:9107:8958:9466:9359:9392:9054:9037:9082:9452:9433:9465:9519:9408:9546:9039:8858:9014:9496:9274:9506:8906:8910:8981:9216:9117:9131:9530:9582:9519:9066:9154:,230,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 12:33:00,tracker=NIL,10,C++,watershed,,0,651858,10083:9890:9907:10416:10303:10354:10075:10004:9954:10444:10209:10349:10378:10322:10410:9888:9729:9714:10418:10296:10523:9793:9638:9788:10120:10082:10044:10492:10285:10342:10003:9928:10032:10388:10362:10528:10375:10422:10520:9966:9855:9961:10536:10362:10470:9852:9795:9960:10083:10022:9978:10395:10427:10427:9996:9976:10080:10419:10347:10561:10609:10410:10585:9978:,259,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 12:33:24,tracker=RCU,10,C++,watershed,,224751140,655190,10088:9788:10008:10445:10204:10280:10005:9996:10012:10432:10364:10430:10487:10263:10418:9916:9716:9847:10495:10385:10526:9885:9831:9896:10096:10015:10037:10567:10374:10382:10184:10122:10152:10510:10492:10481:10544:10533:10494:10034:9861:9925:10515:10510:10535:9903:9920:10007:10162:9953:10066:10574:10491:10545:10191:9998:10035:10549:10473:10456:10651:10486:10472:10178:,258,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 12:33:48,tracker=Range_new,10,C++,watershed,,199910988,612301,9385:9275:9400:9779:9668:9652:9326:9237:9394:9670:9693:9814:9852:9719:9862:9178:9064:9307:9831:9770:9807:9204:9162:9267:9458:9333:9440:9754:9690:9714:9407:9384:9544:9725:9766:9825:9910:9766:9846:9321:9172:9272:9916:9805:9874:9308:9196:9359:9465:9404:9436:9851:9846:9753:9429:9276:9401:9839:9732:9850:9777:9793:9898:9450:,246,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 12:34:15,tracker=HE,10,C++,watershed,,64697675,605138,9352:9207:9201:9607:9609:9512:9260:9281:9210:9585:9541:9610:9731:9625:9711:9122:8983:9124:9675:9718:9743:8998:9006:9145:9361:9233:9324:9807:9614:9737:9342:9248:9298:9556:9645:9743:9800:9640:9869:9150:9036:9068:9742:9635:9705:9122:9152:9195:9259:9257:9324:9728:9743:9657:9287:9248:9311:9664:9682:9777:9826:9651:9762:9384:,257,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 12:34:41,tracker=Hazard,10,C++,watershed,,3840705,208093,3270:3250:3204:3327:3288:3266:3224:3212:3288:3252:3326:3267:3324:3221:3292:3217:3209:3154:3352:3268:3353:3197:3206:3188:3241:3237:3257:3254:3183:3270:3195:3231:3296:3333:3242:3317:3227:3285:3307:3209:3253:3216:3307:3232:3268:3252:3199:3198:3276:3212:3217:3326:3266:3326:3320:3122:3172:3232:3266:3239:3285:3228:3229:3213:,49,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 12:35:48,tracker=WFE,10,C++,watershed,,60451506,573426,8818:8667:8722:9166:8976:9094:8656:8731:8746:9105:9026:9094:9188:9183:9154:8664:8554:8707:9179:9086:9158:8667:8577:8702:8895:8824:8799:9236:9088:9067:8764:8878:8895:9167:9028:9308:9371:9148:9172:8729:8660:8670:9207:9199:9275:8723:8503:8822:8853:8719:8985:9169:9184:9085:8688:8803:8834:9147:9125:9280:9242:9138:9338:8788:,230,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 12:36:16,tracker=NIL,10,C++,watershed,,0,707109,9683:9550:9542:10117:9883:9952:9708:9685:9652:9964:9930:10042:10141:9932:10017:9568:9440:9466:10000:9820:10112:9437:9466:9540:9790:9623:9777:10064:10047:10099:9695:9645:9844:9988:10064:10104:10193:9880:10179:9577:9411:9483:10124:10066:9981:9563:9492:9557:9722:9620:9699:10124:10024:10059:9679:9605:9721:10002:9948:10151:10194:10010:10104:9562:9505:9587:10055:9974:10188:9561:9487:9635:,242,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 12:36:41,tracker=RCU,10,C++,watershed,,254772104,710663,9672:9574:9629:10123:9966:10066:9642:9540:9698:9976:9915:10012:10122:9968:10104:9628:9437:9581:10036:9894:10208:9534:9499:9562:9810:9765:9757:10065:10040:10118:9787:9586:9807:10172:10229:10103:10211:10179:9989:9633:9498:9633:10150:10133:10131:9680:9568:9634:9813:9627:9768:10117:10121:10104:9688:9659:9806:10088:10066:10156:10195:10129:10079:9709:9573:9561:10121:10181:10186:9602:9579:9671:,242,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 12:37:05,tracker=Range_new,10,C++,watershed,,230710863,666708,9058:8937:9092:9597:9354:9439:9026:9017:9075:9383:9407:9457:9555:9437:9417:8928:8955:8805:9442:9344:9499:8863:8888:8958:9224:9108:9097:9612:9486:9476:9096:9022:9158:9479:9459:9641:9594:9540:9596:8947:8871:8966:9490:9486:9504:9024:8987:9073:9126:9070:9139:9568:9253:9495:9093:9076:9269:9540:9438:9463:9607:9532:9561:8967:8941:9011:9630:9591:9572:8991:8860:9046:,256,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 12:37:30,tracker=HE,10,C++,watershed,,69238724,661193,9019:8901:9108:9381:9327:9268:9041:8910:9018:9384:9266:9461:9380:9440:9413:8815:8792:8838:9394:9398:9460:8753:8836:8878:9146:8992:8973:9436:9316:9386:9169:8923:9109:9423:9355:9575:9608:9492:9448:8904:8746:8783:9449:9393:9577:8842:8824:8886:9117:8946:8974:9415:9331:9408:9010:8927:9006:9455:9342:9511:9613:9406:9507:9022:8833:8866:9552:9461:9551:8818:8923:8963:,268,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 12:37:57,tracker=Hazard,10,C++,watershed,,4189239,231396,3141:3232:3203:3248:3276:3259:3159:3191:3175:3198:3254:3228:3258:3182:3230:3208:3188:3144:3233:3211:3270:3190:3151:3185:3149:3210:3199:3175:3218:3234:3185:3286:3227:3265:3250:3209:3311:3286:3205:3165:3078:3148:3286:3198:3237:3177:3172:3163:3200:3207:3213:3242:3270:3312:3233:3202:3176:3289:3285:3299:3215:3245:3232:3161:3181:3177:3222:3231:3216:3188:3152:3201:,45,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 12:39:04,tracker=WFE,10,C++,watershed,,64304193,622542,8501:8502:8480:8797:8755:8734:8590:8442:8508:8831:8813:8791:8901:8817:8836:8381:8410:8258:8924:8743:8970:8347:8373:8496:8587:8415:8535:8915:8762:8823:8588:8444:8548:8876:8885:8954:8953:8852:8952:8521:8311:8469:8923:8880:8875:8414:8378:8472:8539:8423:8345:8735:8747:8828:8529:8361:8522:8822:8762:8900:8904:8821:8778:8317:8402:8305:8925:8785:9038:8400:8291:8531:,220,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 12:39:31,tracker=NIL,10,C++,watershed,,0,768333,9374:9354:9372:9730:9654:9759:9442:9367:9393:9691:9638:9838:9880:9677:9678:9242:9069:9218:9752:9836:9828:9169:9237:9229:9368:9470:9440:9829:9790:9924:9491:9436:9550:9750:9751:9940:9924:9891:9882:9339:9263:9235:9818:9770:9891:9311:9153:9450:9555:9405:9533:9896:9805:9714:9436:9362:9385:9727:9779:9892:9918:9719:9911:9271:9246:9296:9829:9874:9979:9400:9200:9369:9758:9678:9731:10073:10054:10069:9823:9553:,260,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 12:39:55,tracker=RCU,10,C++,watershed,,258277033,770098,9371:9335:9507:9822:9713:9628:9367:9343:9445:9740:9709:9837:9945:9777:9852:9301:9162:9212:9838:9714:9776:9205:9144:9338:9502:9428:9540:9905:9817:9816:9473:9441:9588:9772:9828:9852:9880:9766:9916:9380:9319:9350:9913:9785:9861:9406:9309:9374:9366:9283:9533:9895:9764:9827:9524:9512:9502:9748:9835:9876:9918:9821:9879:9449:9248:9315:9853:9743:9885:9387:9170:9521:9787:9605:9763:10168:10068:10153:9803:9595:,251,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 12:40:19,tracker=Range_new,10,C++,watershed,,230131390,720126,8766:8757:8774:9200:9229:9137:8805:8810:8824:9110:9084:9206:9267:9202:9176:8590:8630:8591:9081:9203:9258:8559:8697:8726:9008:8769:8928:9256:9240:9140:8881:8764:8874:9083:9125:9272:9236:9146:9188:8777:8699:8731:9301:9213:9379:8720:8529:8784:8877:8743:8769:9314:9144:9252:8873:8833:8855:9233:9136:9192:9437:9162:9273:8828:8734:8738:9290:9293:9355:8716:8641:8817:8988:8925:9046:9402:9297:9324:9009:8905:,243,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 12:40:45,tracker=HE,10,C++,watershed,,72628477,714617,8663:8603:8727:9164:9141:9165:8687:8633:8714:8958:9065:9138:9198:9002:9067:8640:8533:8535:9098:9056:9057:8592:8508:8536:8784:8743:8826:9260:9129:9158:8658:8852:8870:9269:9070:9205:9249:9119:9151:8592:8655:8675:9207:9136:9242:8664:8499:8680:8847:8622:8792:9105:9155:9028:8683:8771:8799:9050:9153:9300:9166:9165:9244:8723:8652:8755:9280:9217:9229:8731:8710:8756:8978:8790:8998:9306:9248:9315:9052:8824:,247,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 12:41:12,tracker=Hazard,10,C++,watershed,,4528521,254376,3181:3132:3194:3190:3197:3221:3130:3163:3170:3211:3195:3203:3216:3215:3184:3168:3117:3122:3204:3204:3247:3084:3133:3165:3157:3134:3153:3206:3208:3227:3150:3153:3179:3251:3184:3253:3204:3188:3173:3156:3164:3101:3213:3244:3253:3144:3099:3146:3201:3176:3179:3165:3203:3190:3172:3153:3160:3221:3145:3164:3252:3193:3188:3117:3123:3065:3192:3152:3176:3187:3101:3172:3134:3173:3223:3297:3260:3260:3172:3224:,43,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 12:42:26,tracker=WFE,10,C++,watershed,,68306564,678122,8367:8289:8493:8665:8692:8609:8390:8287:8411:8582:8555:8680:8698:8580:8704:8308:8096:8173:8607:8554:8637:8099:8114:8328:8441:8317:8346:8762:8630:8690:8363:8287:8326:8599:8616:8829:8641:8616:8605:8160:8135:8155:8698:8652:8641:8179:8062:8178:8349:8277:8416:8677:8608:8583:8379:8303:8329:8676:8613:8711:8736:8562:8579:8083:8206:8223:8689:8573:8771:8165:8262:8255:8538:8411:8526:8948:8811:8860:8606:8551:,217,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 12:42:54,tracker=NIL,10,C++,watershed,,0,812802,9107:9052:8947:9397:9334:9294:9029:8892:9010:9324:9341:9400:9433:9407:9444:8896:8757:8813:9392:9303:9455:8840:8815:8953:9080:8939:9110:9585:9502:9426:9134:8972:9149:9428:9462:9538:9477:9388:9474:8956:9025:9029:9600:9399:9566:8984:8922:9064:9207:8896:9097:9526:9347:9316:9047:9018:9170:9370:9444:9425:9606:9450:9465:8979:8900:9052:9455:9484:9549:8943:8899:9004:9063:9006:9150:9507:9518:9560:9138:8988:9223:9472:9441:9579:9543:9484:9531:9106:,242,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 12:43:18,tracker=RCU,10,C++,watershed,,299722575,819160,9145:9028:9338:9423:9390:9471:9192:8991:9090:9488:9412:9438:9493:9399:9570:8944:8858:8926:9495:9368:9511:8927:9032:9108:9200:9076:9256:9558:9459:9487:9188:9082:9135:9578:9450:9541:9661:9604:9533:9111:9016:9015:9580:9458:9508:9052:8951:9101:9105:9025:9184:9614:9531:9495:9226:9033:9146:9348:9496:9550:9552:9481:9475:9072:9005:9068:9532:9516:9696:9160:9050:9206:9226:9074:9183:9520:9494:9538:9200:9198:9240:9421:9414:9560:9606:9507:9660:9116:,223,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 12:43:43,tracker=Range_new,10,C++,watershed,,269573715,772940,8593:8472:8704:8899:9080:8920:8659:8501:8584:8932:8862:8929:9051:8839:8969:8552:8332:8442:8989:8894:9173:8475:8462:8571:8639:8586:8598:8983:8891:8926:8635:8530:8614:8925:8942:9015:9034:8912:9007:8582:8490:8518:9084:9055:9025:8468:8449:8612:8719:8510:8571:9032:8856:9026:8650:8582:8680:8962:9042:9030:9002:8984:9013:8614:8505:8457:9001:9022:9164:8588:8500:8590:8718:8642:8680:9036:8929:8924:8681:8565:8689:8934:8943:9071:9091:8889:9069:8575:,222,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 12:44:08,tracker=HE,10,C++,watershed,,76762749,763587,8466:8358:8476:8844:8859:8711:8469:8533:8522:8847:8826:8947:8959:8759:8902:8427:8273:8210:8895:8734:8901:8349:8397:8440:8596:8411:8528:8909:8808:8975:8563:8497:8546:8770:8738:9021:8945:8873:8919:8460:8376:8371:8951:9013:8891:8362:8298:8402:8540:8452:8652:8918:8744:8876:8455:8416:8575:8915:8897:8990:8997:8816:8861:8379:8401:8342:8938:8975:9033:8318:8316:8392:8619:8563:8518:8987:8860:8889:8561:8471:8611:8875:8789:9026:8912:8921:8967:8493:,239,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 12:44:35,tracker=Hazard,10,C++,watershed,,4873425,276431,3156:3107:3229:3201:3141:3192:3079:3072:3116:3197:3247:3134:3178:3128:3121:3089:3111:3062:3204:3190:3210:3116:3090:3077:3122:3098:3115:3129:3143:3149:3105:3125:3120:3145:3203:3181:3183:3208:3196:3057:3083:3143:3205:3179:3148:3083:3053:3088:3137:3133:3149:3213:3149:3139:3140:3083:3122:3170:3163:3192:3189:3109:3181:3119:3025:3052:3123:3242:3193:3108:3101:3087:3090:3132:3156:3187:3146:3179:3163:3078:3183:3111:3146:3157:3231:3148:3160:3137:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 12:45:42,tracker=WFE,10,C++,watershed,,71857689,723776,8143:7954:8080:8332:8309:8390:8084:8003:8090:8293:8305:8389:8444:8412:8359:8006:7871:7975:8458:8310:8420:7932:7885:8030:8163:8058:8222:8393:8321:8325:8100:8053:8101:8409:8375:8475:8461:8473:8495:8003:7924:7930:8397:8369:8494:7975:7916:7983:8056:8085:8100:8477:8312:8462:7971:7980:8156:8478:8379:8453:8479:8355:8448:8076:7887:7997:8422:8349:8471:7921:8005:8033:8130:8114:8112:8480:8331:8369:8105:7991:8159:8450:8360:8532:8488:8333:8490:8091:,201,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 12:46:09,tracker=NIL,10,C++,watershed,,0,866539,8861:8834:8916:9187:9249:9215:8814:8888:8867:9200:9217:9205:9337:9241:9228:8751:8704:8782:9241:9216:9217:8759:8757:8837:9068:8844:8974:9248:9319:9237:8881:8878:9065:9172:9245:9324:9398:9245:9270:8826:8665:8827:9317:9314:9371:8732:8634:8893:8987:8836:9022:9322:9203:9265:8984:8754:9025:9175:9177:9399:9444:9179:9266:8811:8713:8788:9452:9309:9376:8790:8777:8830:8822:8792:8760:9170:9037:9191:8848:8684:8830:9110:8960:9229:9168:9124:9232:8749:8521:8651:9189:9211:9135:8593:8628:8751:,238,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 12:46:34,tracker=RCU,10,C++,watershed,,293040105,862986,8712:8802:9005:9216:9059:9118:8824:8741:8936:9144:9157:9223:9208:9148:9311:8644:8513:8690:9250:9159:9225:8698:8661:8764:8969:8729:8970:9314:9132:9216:8802:8741:9029:9190:9226:9322:9318:9224:9277:8838:8696:8777:9386:9126:9329:8771:8657:8907:9051:8877:8907:9291:9210:9204:8871:8843:8975:9225:9081:9347:9433:9263:9357:8782:8798:8807:9236:9166:9267:8738:8646:8858:8793:8682:8893:9157:9084:9097:8796:8627:8782:9113:9011:9091:9161:9188:9063:8703:8597:8631:9112:9115:9097:8580:8599:8627:,238,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 12:46:58,tracker=Range_new,10,C++,watershed,,268631639,820301,8398:8290:8541:8823:8564:8715:8266:8262:8508:8674:8729:8849:8719:8765:8717:8349:8210:8202:8775:8725:8819:8237:8081:8345:8446:8304:8351:8814:8765:8769:8377:8332:8537:8689:8730:8872:8835:8830:8818:8341:8277:8380:8918:8814:8853:8316:8268:8426:8523:8452:8352:8791:8678:8753:8425:8403:8529:8791:8765:8708:8890:8787:8840:8415:8245:8282:8868:8812:8926:8283:8207:8327:8402:8281:8291:8816:8732:8654:8372:8266:8338:8674:8613:8761:8811:8685:8659:8210:8061:8219:8649:8698:8757:8204:8212:8259:,239,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 12:47:24,tracker=HE,10,C++,watershed,,79886015,809166,8246:8191:8379:8611:8508:8635:8181:8231:8363:8534:8591:8615:8628:8499:8653:8281:8112:8136:8642:8577:8694:8155:8104:8117:8266:8248:8336:8846:8507:8677:8426:8278:8308:8651:8649:8743:8810:8694:8785:8256:8191:8339:8701:8782:8776:8178:8133:8305:8448:8286:8335:8683:8628:8556:8333:8302:8348:8731:8623:8814:8761:8645:8648:8251:8153:8216:8685:8581:8850:8235:8122:8198:8362:8108:8212:8498:8443:8415:8210:8176:8258:8509:8437:8559:8610:8626:8610:8141:7994:8019:8545:8541:8603:8226:7944:8120:,230,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
